DS,Y
29/04/2023 12:07:03 PM,7.973
29/04/2023 12:07:38 PM,17.36
29/04/2023 12:07:48 PM,2.907
29/04/2023 12:08:18 PM,10.213
29/04/2023 12:08:55 PM,106.667
29/04/2023 12:09:01 PM,16.733
29/04/2023 12:09:20 PM,17.56
29/04/2023 12:10:46 PM,6.64
29/04/2023 12:11:18 PM,16.853
29/04/2023 12:11:21 PM,64.893
29/04/2023 12:12:48 PM,3.667
29/04/2023 12:12:56 PM,87.827
29/04/2023 12:12:59 PM,8.373
29/04/2023 12:13:50 PM,18.6
29/04/2023 12:14:12 PM,132.773
29/04/2023 12:14:44 PM,8.467
29/04/2023 12:16:17 PM,3.133
29/04/2023 12:16:20 PM,65.613
29/04/2023 12:16:53 PM,9.44
29/04/2023 12:17:18 PM,6.253
29/04/2023 12:18:01 PM,36
29/04/2023 12:19:07 PM,0.533
29/04/2023 12:19:15 PM,50.4
29/04/2023 12:19:25 PM,48.04
29/04/2023 12:20:01 PM,8.933
29/04/2023 12:20:47 PM,61.573
29/04/2023 12:20:54 PM,11
29/04/2023 12:21:14 PM,38.453
29/04/2023 12:21:39 PM,22.96
29/04/2023 12:21:52 PM,13.187
29/04/2023 12:22:01 PM,23.72
29/04/2023 12:22:32 PM,6.653
29/04/2023 12:22:45 PM,20.88
29/04/2023 12:22:46 PM,85.173
29/04/2023 12:24:00 PM,9.2
29/04/2023 12:24:12 PM,6.213
29/04/2023 12:24:38 PM,5.2
29/04/2023 12:25:37 PM,21.507
29/04/2023 12:25:38 PM,47.907
29/04/2023 12:26:22 PM,40.933
29/04/2023 12:27:03 PM,40.587
29/04/2023 12:27:44 PM,14.587
29/04/2023 12:29:19 PM,6.267
29/04/2023 12:29:37 PM,6.64
29/04/2023 12:29:46 PM,12.6
29/04/2023 12:29:53 PM,31.853
29/04/2023 12:30:00 PM,6.333
29/04/2023 12:30:25 PM,6.067
29/04/2023 12:31:02 PM,19.067
29/04/2023 12:31:27 PM,0.733
29/04/2023 12:31:54 PM,12.6
29/04/2023 12:32:18 PM,22.627
29/04/2023 12:32:25 PM,100.867
29/04/2023 12:32:48 PM,4.467
29/04/2023 12:32:59 PM,42.627
29/04/2023 12:34:13 PM,15.373
29/04/2023 12:34:29 PM,18.253
29/04/2023 12:34:46 PM,21.093
29/04/2023 12:35:51 PM,12.6
29/04/2023 12:35:56 PM,5.867
29/04/2023 12:36:07 PM,12.6
29/04/2023 12:36:16 PM,35
29/04/2023 12:36:22 PM,15.773
29/04/2023 12:37:06 PM,15.92
29/04/2023 12:37:09 PM,116.667
29/04/2023 12:37:30 PM,2.387
29/04/2023 12:37:42 PM,12.6
29/04/2023 12:37:52 PM,44.64
29/04/2023 12:38:39 PM,4.613
29/04/2023 12:39:09 PM,13.6
29/04/2023 12:40:19 PM,41.453
29/04/2023 12:40:24 PM,96.64
29/04/2023 12:40:42 PM,8.08
29/04/2023 12:42:02 PM,32.24
29/04/2023 12:42:05 PM,2.24
29/04/2023 12:42:27 PM,3.32
29/04/2023 12:43:02 PM,24.187
29/04/2023 12:43:31 PM,115.733
29/04/2023 12:44:51 PM,7.333
29/04/2023 12:45:30 PM,14.947
29/04/2023 12:45:45 PM,49.973
29/04/2023 12:45:56 PM,39.44
29/04/2023 12:46:29 PM,8.333
29/04/2023 12:46:46 PM,6.653
29/04/2023 12:47:10 PM,12.6
29/04/2023 12:47:32 PM,44.667
29/04/2023 12:47:50 PM,9.133
29/04/2023 12:49:04 PM,6.64
29/04/2023 12:49:08 PM,12.387
29/04/2023 12:49:20 PM,23.773
29/04/2023 12:49:21 PM,13.32
29/04/2023 12:49:51 PM,16.373
29/04/2023 12:50:02 PM,5.267
29/04/2023 12:50:29 PM,5.307
29/04/2023 12:50:48 PM,5.787
29/04/2023 12:51:05 PM,23.2
29/04/2023 12:51:10 PM,15.24
29/04/2023 12:52:05 PM,1.133
29/04/2023 12:52:55 PM,26.02
29/04/2023 12:53:00 PM,10.453
29/04/2023 12:53:27 PM,29.373
29/04/2023 12:54:36 PM,9.92
29/04/2023 12:55:19 PM,7.467
29/04/2023 12:55:50 PM,83.827
29/04/2023 12:56:01 PM,5.867
29/04/2023 12:56:19 PM,5.267
29/04/2023 12:56:48 PM,19.84
29/04/2023 12:57:56 PM,6.667
29/04/2023 12:58:53 PM,2.907
29/04/2023 12:59:03 PM,25.693
29/04/2023 12:59:25 PM,13.8
29/04/2023 1:00:07 PM,38
29/04/2023 1:00:35 PM,6.653
29/04/2023 1:01:01 PM,4.92
29/04/2023 1:01:02 PM,47.333
29/04/2023 1:01:37 PM,5.253
29/04/2023 1:01:42 PM,4.92
29/04/2023 1:02:08 PM,18.16
29/04/2023 1:03:04 PM,11.693
29/04/2023 1:03:06 PM,17.867
29/04/2023 1:03:10 PM,305.533
29/04/2023 1:03:34 PM,3.187
29/04/2023 1:04:08 PM,3.32
29/04/2023 1:04:27 PM,0.467
29/04/2023 1:04:38 PM,33.067
29/04/2023 1:04:56 PM,69.8
29/04/2023 1:05:00 PM,2.933
29/04/2023 1:05:47 PM,11.693
29/04/2023 1:05:59 PM,9.653
29/04/2023 1:06:23 PM,39.28
29/04/2023 1:07:11 PM,13.32
29/04/2023 1:08:47 PM,72.533
29/04/2023 1:09:08 PM,26.573
29/04/2023 1:09:29 PM,6.053
29/04/2023 1:11:16 PM,6.253
29/04/2023 1:11:53 PM,163.2
29/04/2023 1:12:28 PM,12.6
29/04/2023 1:12:38 PM,8.493
29/04/2023 1:12:53 PM,20.92
29/04/2023 1:13:40 PM,6.987
29/04/2023 1:14:27 PM,16.573
29/04/2023 1:15:07 PM,48.133
29/04/2023 1:15:42 PM,10.84
29/04/2023 1:15:50 PM,10.187
29/04/2023 1:17:16 PM,12.6
29/04/2023 1:17:34 PM,67.747
29/04/2023 1:17:58 PM,27.04
29/04/2023 1:18:38 PM,1.04
29/04/2023 1:19:04 PM,43.213
29/04/2023 1:19:28 PM,569.667
29/04/2023 1:20:30 PM,2.653
29/04/2023 1:20:42 PM,2.387
29/04/2023 1:20:57 PM,19.733
29/04/2023 1:21:03 PM,5.267
29/04/2023 1:21:28 PM,5.867
29/04/2023 1:21:51 PM,7
29/04/2023 1:21:56 PM,3.253
29/04/2023 1:22:58 PM,1.32
29/04/2023 1:23:01 PM,33.2
29/04/2023 1:23:14 PM,80.387
29/04/2023 1:23:32 PM,29.44
29/04/2023 1:25:15 PM,6.64
29/04/2023 1:25:25 PM,6.653
29/04/2023 1:25:30 PM,21.427
29/04/2023 1:25:54 PM,102.867
29/04/2023 1:26:47 PM,133.2
29/04/2023 1:27:00 PM,3.32
29/04/2023 1:27:03 PM,38.987
29/04/2023 1:27:15 PM,9.133
29/04/2023 1:28:15 PM,22.533
29/04/2023 1:28:40 PM,16.373
29/04/2023 1:29:44 PM,12.6
29/04/2023 1:30:01 PM,15.933
29/04/2023 1:30:17 PM,8.827
29/04/2023 1:30:41 PM,6.907
29/04/2023 1:30:45 PM,41.267
29/04/2023 1:31:01 PM,31.173
29/04/2023 1:31:53 PM,14.827
29/04/2023 1:31:54 PM,18.093
29/04/2023 1:32:18 PM,134.24
29/04/2023 1:33:30 PM,117.4
29/04/2023 1:34:22 PM,3.307
29/04/2023 1:34:34 PM,25.2
29/04/2023 1:34:58 PM,13.267
29/04/2023 1:35:33 PM,86.08
29/04/2023 1:35:55 PM,25.933
29/04/2023 1:37:24 PM,84.853
29/04/2023 1:37:37 PM,3.12
29/04/2023 1:39:11 PM,9.8
29/04/2023 1:40:23 PM,13.293
29/04/2023 1:40:24 PM,122.8
29/04/2023 1:41:42 PM,30.227
29/04/2023 1:43:16 PM,13.707
29/04/2023 1:43:36 PM,6.32
29/04/2023 1:43:49 PM,29.04
29/04/2023 1:44:38 PM,2.467
29/04/2023 1:45:00 PM,8.2
29/04/2023 1:45:13 PM,1.133
29/04/2023 1:45:33 PM,9.96
29/04/2023 1:45:42 PM,8.573
29/04/2023 1:46:08 PM,8.04
29/04/2023 1:46:40 PM,12.6
29/04/2023 1:46:41 PM,10.68
29/04/2023 1:46:45 PM,1.307
29/04/2023 1:47:11 PM,16.92
29/04/2023 1:47:24 PM,14
29/04/2023 1:47:55 PM,25.2
29/04/2023 1:48:11 PM,49.04
29/04/2023 1:48:21 PM,22.667
29/04/2023 1:48:54 PM,10.907
29/04/2023 1:49:01 PM,23.28
29/04/2023 1:50:08 PM,6.653
29/04/2023 1:51:15 PM,20.307
29/04/2023 1:52:00 PM,39.92
29/04/2023 1:52:23 PM,6.2
29/04/2023 1:53:11 PM,7.493
29/04/2023 1:53:16 PM,192.987
29/04/2023 1:54:22 PM,11.987
29/04/2023 1:55:08 PM,24.167
29/04/2023 1:55:31 PM,2.933
29/04/2023 1:55:50 PM,14.387
29/04/2023 1:57:00 PM,1.467
29/04/2023 1:57:27 PM,17.587
29/04/2023 1:57:29 PM,11.027
29/04/2023 1:58:21 PM,1.467
29/04/2023 1:58:41 PM,6.653
29/04/2023 1:58:58 PM,2.32
29/04/2023 1:59:26 PM,19.733
29/04/2023 1:59:29 PM,57.867
29/04/2023 2:00:10 PM,70.56
29/04/2023 2:00:54 PM,4.52
29/04/2023 2:01:42 PM,2.373
29/04/2023 2:02:13 PM,4.733
29/04/2023 2:02:40 PM,11
29/04/2023 2:02:51 PM,8.747
29/04/2023 2:03:00 PM,41.72
29/04/2023 2:03:40 PM,170.613
29/04/2023 2:04:15 PM,14.04
29/04/2023 2:04:20 PM,7
29/04/2023 2:05:16 PM,6.64
29/04/2023 2:05:31 PM,3.32
29/04/2023 2:05:53 PM,3.32
29/04/2023 2:06:22 PM,9.213
29/04/2023 2:06:24 PM,9.307
29/04/2023 2:06:25 PM,33.92
29/04/2023 2:07:33 PM,52.133
29/04/2023 2:08:11 PM,18.12
29/04/2023 2:08:47 PM,27.453
29/04/2023 2:09:47 PM,22.6
29/04/2023 2:10:04 PM,24.493
29/04/2023 2:10:18 PM,155.4
29/04/2023 2:10:30 PM,49.52
29/04/2023 2:11:28 PM,25.253
29/04/2023 2:12:03 PM,34.573
29/04/2023 2:12:52 PM,31.4
29/04/2023 2:13:02 PM,2.52
29/04/2023 2:13:53 PM,38.48
29/04/2023 2:14:15 PM,1.587
29/04/2023 2:14:16 PM,1.187
29/04/2023 2:15:10 PM,4.787
29/04/2023 2:15:40 PM,48.36
29/04/2023 2:16:41 PM,78
29/04/2023 2:17:09 PM,1.72
29/04/2023 2:18:08 PM,3.32
29/04/2023 2:18:54 PM,3
29/04/2023 2:19:08 PM,4.72
29/04/2023 2:19:46 PM,32.507
29/04/2023 2:20:06 PM,12.387
29/04/2023 2:20:33 PM,38.547
29/04/2023 2:20:58 PM,23.44
29/04/2023 2:20:59 PM,5.187
29/04/2023 2:22:32 PM,14.787
29/04/2023 2:23:08 PM,2.653
29/04/2023 2:23:15 PM,5.667
29/04/2023 2:23:49 PM,3.44
29/04/2023 2:24:08 PM,1.72
29/04/2023 2:25:17 PM,20.32
29/04/2023 2:26:48 PM,8.627
29/04/2023 2:28:07 PM,131.067
29/04/2023 2:28:27 PM,16.867
29/04/2023 2:28:50 PM,11.693
29/04/2023 2:29:10 PM,2.267
29/04/2023 2:29:51 PM,2.613
29/04/2023 2:30:00 PM,17.933
29/04/2023 2:30:17 PM,2.6
29/04/2023 2:30:33 PM,10.76
29/04/2023 2:30:36 PM,2.8
29/04/2023 2:31:01 PM,14.893
29/04/2023 2:31:22 PM,7
29/04/2023 2:31:42 PM,2.92
29/04/2023 2:31:51 PM,3.32
29/04/2023 2:32:00 PM,4.2
29/04/2023 2:32:22 PM,5.733
29/04/2023 2:32:30 PM,39.907
29/04/2023 2:32:38 PM,6.333
29/04/2023 2:32:56 PM,3.32
29/04/2023 2:33:45 PM,23.4
29/04/2023 2:34:51 PM,122.44
29/04/2023 2:34:53 PM,26.267
29/04/2023 2:35:21 PM,35.947
29/04/2023 2:37:03 PM,5.253
29/04/2023 2:37:29 PM,30.533
29/04/2023 2:37:55 PM,15.267
29/04/2023 2:37:57 PM,3.32
29/04/2023 2:38:14 PM,4.2
29/04/2023 2:38:33 PM,14.6
29/04/2023 2:38:42 PM,7.987
29/04/2023 2:39:33 PM,23.84
29/04/2023 2:40:17 PM,17.933
29/04/2023 2:40:38 PM,1.533
29/04/2023 2:40:58 PM,75.933
29/04/2023 2:42:48 PM,13.28
29/04/2023 2:43:44 PM,10.12
29/04/2023 2:44:28 PM,25.2
29/04/2023 2:44:54 PM,2.387
29/04/2023 2:45:36 PM,1.187
29/04/2023 2:45:53 PM,2.653
29/04/2023 2:46:45 PM,12.6
29/04/2023 2:46:46 PM,3.32
29/04/2023 2:46:57 PM,1.84
29/04/2023 2:47:17 PM,30.453
29/04/2023 2:48:08 PM,53.533
29/04/2023 2:49:00 PM,3.32
29/04/2023 2:49:11 PM,16.133
29/04/2023 2:49:58 PM,24.267
29/04/2023 2:50:54 PM,13.427
29/04/2023 2:52:39 PM,21.84
29/04/2023 2:54:02 PM,7.427
29/04/2023 2:54:27 PM,41.947
29/04/2023 2:54:29 PM,8.787
29/04/2023 2:56:07 PM,127.867
29/04/2023 2:56:19 PM,3.32
29/04/2023 2:57:10 PM,96.947
29/04/2023 2:57:41 PM,13.253
29/04/2023 2:59:17 PM,8.373
29/04/2023 2:59:45 PM,4.92
29/04/2023 2:59:50 PM,5.32
29/04/2023 3:00:06 PM,45.853
29/04/2023 3:01:25 PM,3.32
29/04/2023 3:01:36 PM,12.6
29/04/2023 3:01:43 PM,6.64
29/04/2023 3:01:50 PM,6.6
29/04/2023 3:02:22 PM,11.867
29/04/2023 3:02:57 PM,10.333
29/04/2023 3:03:40 PM,42.12
29/04/2023 3:03:48 PM,17.24
29/04/2023 3:04:36 PM,33.667
29/04/2023 3:05:18 PM,30.333
29/04/2023 3:05:59 PM,24.667
29/04/2023 3:06:07 PM,36.187
29/04/2023 3:07:09 PM,11.693
29/04/2023 3:07:36 PM,6.707
29/04/2023 3:08:05 PM,3.32
29/04/2023 3:08:29 PM,14.133
29/04/2023 3:08:50 PM,15.787
29/04/2023 3:09:55 PM,53.387
29/04/2023 3:11:34 PM,5
29/04/2023 3:12:04 PM,10.653
29/04/2023 3:13:41 PM,17.373
29/04/2023 3:14:11 PM,2.067
29/04/2023 3:14:23 PM,3.32
29/04/2023 3:14:39 PM,56.96
29/04/2023 3:18:19 PM,62.4
29/04/2023 3:18:34 PM,41.947
29/04/2023 3:19:17 PM,97.227
29/04/2023 3:19:59 PM,12.333
29/04/2023 3:20:17 PM,53.8
29/04/2023 3:21:05 PM,1.453
29/04/2023 3:21:13 PM,7.333
29/04/2023 3:21:55 PM,60.667
29/04/2023 3:21:58 PM,12.6
29/04/2023 3:23:52 PM,12.413
29/04/2023 3:24:00 PM,8.733
29/04/2023 3:24:48 PM,2.533
29/04/2023 3:25:26 PM,3.32
29/04/2023 3:25:40 PM,14.333
29/04/2023 3:25:52 PM,3.32
29/04/2023 3:26:07 PM,69.84
29/04/2023 3:26:35 PM,27.6
29/04/2023 3:27:19 PM,18.987
29/04/2023 3:28:04 PM,3.32
29/04/2023 3:28:27 PM,27.6
29/04/2023 3:29:28 PM,13.28
29/04/2023 3:30:07 PM,39
29/04/2023 3:31:01 PM,70.16
29/04/2023 3:31:23 PM,15.973
29/04/2023 3:31:33 PM,7.8
29/04/2023 3:33:29 PM,8.373
29/04/2023 3:35:05 PM,23.48
29/04/2023 3:35:29 PM,81.147
29/04/2023 3:38:00 PM,7.8
29/04/2023 3:38:49 PM,17.08
29/04/2023 3:39:20 PM,13.933
29/04/2023 3:40:02 PM,4.067
29/04/2023 3:41:10 PM,1.187
29/04/2023 3:41:32 PM,38.547
29/04/2023 3:41:34 PM,1.453
29/04/2023 3:42:48 PM,7.667
29/04/2023 3:44:34 PM,17.52
29/04/2023 3:47:15 PM,4.267
29/04/2023 3:48:22 PM,6.88
29/04/2023 3:50:04 PM,13.2
29/04/2023 3:50:33 PM,104.32
29/04/2023 3:50:39 PM,14560
29/04/2023 3:54:37 PM,1.133
29/04/2023 4:04:49 PM,133.533
29/04/2023 4:16:46 PM,27.6
29/04/2023 4:17:18 PM,18.533
29/04/2023 4:17:47 PM,3.667
29/04/2023 4:18:15 PM,1.093
29/04/2023 4:18:42 PM,2.533
29/04/2023 4:19:10 PM,2.253
29/04/2023 4:19:30 PM,2.8
29/04/2023 4:19:49 PM,4.393
29/04/2023 4:20:09 PM,2.653
29/04/2023 4:20:41 PM,0.533
29/04/2023 4:21:02 PM,11
29/04/2023 4:21:19 PM,1.24
29/04/2023 4:21:34 PM,3.333
29/04/2023 4:21:52 PM,5.307
29/04/2023 4:22:09 PM,6.333
29/04/2023 4:22:27 PM,1.453
29/04/2023 4:22:36 PM,1.853
30/04/2023 7:13:21 AM,6.64
30/04/2023 7:21:14 AM,3.32
30/04/2023 7:22:59 AM,3.32
30/04/2023 7:23:42 AM,12.6
30/04/2023 7:28:38 AM,17.267
30/04/2023 7:32:49 AM,86
30/04/2023 7:33:31 AM,4.733
30/04/2023 7:37:57 AM,98.507
30/04/2023 7:39:33 AM,9.667
30/04/2023 7:41:20 AM,1.04
30/04/2023 7:51:02 AM,39
30/04/2023 7:54:01 AM,12.6
30/04/2023 7:54:07 AM,69.547
30/04/2023 7:57:06 AM,3.44
30/04/2023 7:58:28 AM,17.973
30/04/2023 7:59:24 AM,486.533
30/04/2023 8:04:02 AM,6
30/04/2023 8:07:34 AM,6.64
30/04/2023 8:08:28 AM,33.6
30/04/2023 8:12:14 AM,12.6
30/04/2023 8:16:33 AM,28.773
30/04/2023 8:18:51 AM,1.187
30/04/2023 8:20:48 AM,71.093
30/04/2023 8:25:37 AM,12.773
30/04/2023 8:28:20 AM,11.253
30/04/2023 8:28:43 AM,27.867
30/04/2023 8:29:19 AM,15
30/04/2023 8:29:45 AM,10.56
30/04/2023 8:31:26 AM,4.173
30/04/2023 8:32:10 AM,37.2
30/04/2023 8:32:49 AM,33.067
30/04/2023 8:33:17 AM,13.267
30/04/2023 8:34:04 AM,489.2
30/04/2023 8:34:46 AM,61.44
30/04/2023 8:35:27 AM,25.2
30/04/2023 8:37:00 AM,1.187
30/04/2023 8:37:07 AM,264.773
30/04/2023 8:38:39 AM,13.92
30/04/2023 8:40:54 AM,38.627
30/04/2023 8:41:26 AM,124.973
30/04/2023 8:42:20 AM,104.76
30/04/2023 8:43:19 AM,60.653
30/04/2023 8:45:54 AM,12.6
30/04/2023 8:46:14 AM,5
30/04/2023 8:46:36 AM,46.573
30/04/2023 8:47:27 AM,14.2
30/04/2023 8:49:25 AM,25.787
30/04/2023 8:51:03 AM,14.573
30/04/2023 8:52:42 AM,2.52
30/04/2023 8:54:31 AM,13.28
30/04/2023 8:55:20 AM,130.307
30/04/2023 8:59:18 AM,186.533
30/04/2023 9:01:09 AM,111.6
30/04/2023 9:01:35 AM,35.773
30/04/2023 9:04:10 AM,15.573
30/04/2023 9:05:58 AM,18.2
30/04/2023 9:07:00 AM,50.8
30/04/2023 9:09:20 AM,58.973
30/04/2023 9:11:03 AM,24.293
30/04/2023 9:14:10 AM,30
30/04/2023 9:14:28 AM,112.12
30/04/2023 9:15:32 AM,23.933
30/04/2023 9:16:27 AM,6.653
30/04/2023 9:16:47 AM,3.32
30/04/2023 9:19:13 AM,3.32
30/04/2023 9:19:23 AM,7.333
30/04/2023 9:20:49 AM,22.6
30/04/2023 9:21:01 AM,19.733
30/04/2023 9:21:37 AM,17.52
30/04/2023 9:22:24 AM,85.013
30/04/2023 9:23:03 AM,37.76
30/04/2023 9:24:42 AM,12.333
30/04/2023 9:25:48 AM,1.32
30/04/2023 9:25:50 AM,6.987
30/04/2023 9:26:15 AM,87.133
30/04/2023 9:27:47 AM,2.653
30/04/2023 9:28:28 AM,8.6
30/04/2023 9:29:42 AM,9.907
30/04/2023 9:31:03 AM,4.84
30/04/2023 9:31:15 AM,63.107
30/04/2023 9:31:32 AM,31.573
30/04/2023 9:33:46 AM,3.747
30/04/2023 9:37:50 AM,32.973
30/04/2023 9:42:19 AM,19.333
30/04/2023 9:43:54 AM,30.733
30/04/2023 9:45:33 AM,35.693
30/04/2023 9:45:51 AM,12.6
30/04/2023 9:46:13 AM,3.133
30/04/2023 9:47:14 AM,168.52
30/04/2023 9:47:59 AM,25.2
30/04/2023 9:53:29 AM,2.533
30/04/2023 9:53:46 AM,5.387
30/04/2023 9:53:54 AM,3.32
30/04/2023 9:54:21 AM,14.32
30/04/2023 9:54:58 AM,71.573
30/04/2023 9:58:27 AM,3.187
30/04/2023 9:59:31 AM,33.987
30/04/2023 10:00:11 AM,155.36
30/04/2023 10:00:57 AM,27.76
30/04/2023 10:03:25 AM,98.96
30/04/2023 10:06:22 AM,6.6
30/04/2023 10:06:25 AM,34.947
30/04/2023 10:07:25 AM,13.267
30/04/2023 10:07:47 AM,84.067
30/04/2023 10:09:14 AM,12.107
30/04/2023 10:10:31 AM,11.36
30/04/2023 10:10:56 AM,63.08
30/04/2023 10:11:06 AM,6.64
30/04/2023 10:12:51 AM,4.587
30/04/2023 10:13:34 AM,83.72
30/04/2023 10:13:51 AM,71.88
30/04/2023 10:16:20 AM,6.373
30/04/2023 10:18:00 AM,17.707
30/04/2023 10:18:07 AM,266.4
30/04/2023 10:18:38 AM,15.667
30/04/2023 10:19:32 AM,66.787
30/04/2023 10:19:52 AM,6.067
30/04/2023 10:20:10 AM,26.373
30/04/2023 10:21:10 AM,53.293
30/04/2023 10:22:07 AM,22.52
30/04/2023 10:23:44 AM,2.32
30/04/2023 10:24:44 AM,3.133
30/04/2023 10:25:09 AM,15.587
30/04/2023 10:25:45 AM,6.333
30/04/2023 10:25:52 AM,9.133
30/04/2023 10:26:56 AM,12.867
30/04/2023 10:28:20 AM,68.973
30/04/2023 10:29:09 AM,21.867
30/04/2023 10:30:43 AM,20.373
30/04/2023 10:31:10 AM,2.6
30/04/2023 10:31:37 AM,2.253
30/04/2023 10:32:13 AM,6.2
30/04/2023 10:33:04 AM,3.32
30/04/2023 10:33:13 AM,23.933
30/04/2023 10:36:50 AM,6.653
30/04/2023 10:36:57 AM,78.533
30/04/2023 10:37:14 AM,35.413
30/04/2023 10:38:02 AM,32.133
30/04/2023 10:38:24 AM,6.653
30/04/2023 10:38:27 AM,3.32
30/04/2023 10:38:50 AM,22.68
30/04/2023 10:39:09 AM,54.48
30/04/2023 10:41:08 AM,35.067
30/04/2023 10:41:46 AM,4.6
30/04/2023 10:42:47 AM,147.413
30/04/2023 10:43:03 AM,37.4
30/04/2023 10:44:02 AM,7.653
30/04/2023 10:44:59 AM,15.56
30/04/2023 10:47:49 AM,5
30/04/2023 10:48:26 AM,7.88
30/04/2023 10:48:37 AM,102.8
30/04/2023 10:51:48 AM,51.867
30/04/2023 10:51:54 AM,106.693
30/04/2023 10:52:34 AM,55.787
30/04/2023 10:53:39 AM,4.04
30/04/2023 10:55:48 AM,6.653
30/04/2023 10:56:08 AM,5.64
30/04/2023 10:56:29 AM,42.813
30/04/2023 10:56:32 AM,2.933
30/04/2023 10:57:04 AM,251.2
30/04/2023 10:58:29 AM,32.907
30/04/2023 10:59:51 AM,23.72
30/04/2023 11:00:19 AM,6.333
30/04/2023 11:01:04 AM,14.587
30/04/2023 11:01:11 AM,52.133
30/04/2023 11:02:13 AM,3.32
30/04/2023 11:02:27 AM,45.533
30/04/2023 11:03:20 AM,13.8
30/04/2023 11:03:42 AM,54.92
30/04/2023 11:04:02 AM,37.2
30/04/2023 11:04:26 AM,24.16
30/04/2023 11:05:42 AM,72.773
30/04/2023 11:07:26 AM,1.973
30/04/2023 11:08:34 AM,15.4
30/04/2023 11:08:43 AM,5.973
30/04/2023 11:09:03 AM,15.4
30/04/2023 11:09:11 AM,193.147
30/04/2023 11:11:30 AM,9.6
30/04/2023 11:12:43 AM,108.6
30/04/2023 11:13:19 AM,18.467
30/04/2023 11:13:40 AM,21.227
30/04/2023 11:14:56 AM,28.507
30/04/2023 11:15:05 AM,3.573
30/04/2023 11:16:22 AM,38.08
30/04/2023 11:17:31 AM,19.667
30/04/2023 11:18:18 AM,3.32
30/04/2023 11:18:53 AM,34.013
30/04/2023 11:19:39 AM,875.133
30/04/2023 11:20:26 AM,39.907
30/04/2023 11:21:41 AM,8.8
30/04/2023 11:22:06 AM,4.653
30/04/2023 11:22:18 AM,19.187
30/04/2023 11:23:30 AM,7.267
30/04/2023 11:23:33 AM,20.307
30/04/2023 11:24:30 AM,86.827
30/04/2023 11:24:33 AM,4.6
30/04/2023 11:24:57 AM,78.96
30/04/2023 11:26:54 AM,23.027
30/04/2023 11:28:01 AM,33.92
30/04/2023 11:29:29 AM,8.187
30/04/2023 11:30:13 AM,1.4
30/04/2023 11:31:21 AM,13.107
30/04/2023 11:32:30 AM,7.693
30/04/2023 11:32:32 AM,19.013
30/04/2023 11:33:59 AM,6.52
30/04/2023 11:35:03 AM,27.427
30/04/2023 11:35:21 AM,3.667
30/04/2023 11:36:46 AM,14.333
30/04/2023 11:37:01 AM,97.013
30/04/2023 11:37:23 AM,110.68
30/04/2023 11:39:33 AM,12.067
30/04/2023 11:40:03 AM,5.427
30/04/2023 11:40:44 AM,4.653
30/04/2023 11:41:06 AM,9.133
30/04/2023 11:41:14 AM,5.307
30/04/2023 11:41:25 AM,58.92
30/04/2023 11:42:06 AM,11
30/04/2023 11:45:12 AM,7.667
30/04/2023 11:45:37 AM,48.547
30/04/2023 11:47:12 AM,22.187
30/04/2023 11:48:58 AM,11.587
30/04/2023 11:48:59 AM,84.52
30/04/2023 11:49:24 AM,181.333
30/04/2023 11:50:10 AM,3.547
30/04/2023 11:51:13 AM,78.867
30/04/2023 11:51:43 AM,4.973
30/04/2023 11:52:13 AM,15
30/04/2023 11:52:32 AM,2.467
30/04/2023 11:52:36 AM,8.933
30/04/2023 11:53:38 AM,92.4
30/04/2023 11:54:19 AM,13.133
30/04/2023 11:55:49 AM,37.453
30/04/2023 11:56:20 AM,86.587
30/04/2023 11:58:58 AM,4.893
30/04/2023 11:59:41 AM,25.213
30/04/2023 12:00:34 PM,72.547
30/04/2023 12:00:38 PM,111.187
30/04/2023 12:04:09 PM,4.6
30/04/2023 12:04:37 PM,22.2
30/04/2023 12:04:55 PM,33.267
30/04/2023 12:05:02 PM,11.813
30/04/2023 12:06:16 PM,19.6
30/04/2023 12:06:51 PM,8.987
30/04/2023 12:06:58 PM,27.733
30/04/2023 12:08:12 PM,6.84
30/04/2023 12:08:27 PM,115.92
30/04/2023 12:09:21 PM,7.92
30/04/2023 12:10:14 PM,84.16
30/04/2023 12:10:42 PM,12.387
30/04/2023 12:11:04 PM,1.667
30/04/2023 12:13:37 PM,33.267
30/04/2023 12:13:41 PM,39.293
30/04/2023 12:14:11 PM,10.96
30/04/2023 12:17:05 PM,16
30/04/2023 12:18:19 PM,47.44
30/04/2023 12:19:34 PM,6.32
30/04/2023 12:20:38 PM,17.32
30/04/2023 12:20:39 PM,7.2
30/04/2023 12:21:02 PM,16.467
30/04/2023 12:21:53 PM,4.867
30/04/2023 12:22:36 PM,8.867
30/04/2023 12:23:21 PM,13.733
30/04/2023 12:25:20 PM,5.187
30/04/2023 12:27:14 PM,44.573
30/04/2023 12:29:51 PM,19.92
30/04/2023 12:30:07 PM,11
30/04/2023 12:32:26 PM,10.08
30/04/2023 12:33:38 PM,24.6
30/04/2023 12:34:44 PM,12.6
30/04/2023 12:38:00 PM,9.32
30/04/2023 12:38:59 PM,25.2
30/04/2023 12:39:14 PM,1.453
30/04/2023 12:41:36 PM,19.107
30/04/2023 12:41:46 PM,10.227
30/04/2023 12:43:36 PM,41.507
30/04/2023 12:51:18 PM,1.533
30/04/2023 12:52:22 PM,17.933
30/04/2023 1:02:19 PM,9.133
30/04/2023 1:02:57 PM,4.533
