DS,Y
29/04/2023 4:19:10,2.253
29/04/2023 4:19:30,2.8
29/04/2023 4:19:49,4.393
29/04/2023 4:20:09,2.653
29/04/2023 4:20:41,0.533
29/04/2023 4:21:02,11
29/04/2023 4:21:19,1.24
29/04/2023 4:21:34,3.333
29/04/2023 4:21:52,5.307
29/04/2023 4:22:09,6.333
29/04/2023 4:22:27,1.453
29/04/2023 4:22:36,1.853
30/04/2023 7:13:21,6.64
30/04/2023 7:21:14,3.32
30/04/2023 7:22:59,3.32
30/04/2023 7:23:42,12.6
30/04/2023 7:28:38,17.267
30/04/2023 7:32:49,86
30/04/2023 7:33:31,4.733
30/04/2023 7:37:57,98.507
30/04/2023 7:39:33,9.667
30/04/2023 7:41:20,1.04
30/04/2023 7:51:02,39
30/04/2023 7:54:01,12.6
30/04/2023 7:54:07,69.547
30/04/2023 7:57:06,3.44
30/04/2023 7:58:28,17.973
30/04/2023 7:59:24,486.533
30/04/2023 8:04:02,6
30/04/2023 8:07:34,6.64
30/04/2023 8:08:28,33.6
30/04/2023 8:12:14,12.6
30/04/2023 8:16:33,28.773
30/04/2023 8:18:51,1.187
30/04/2023 8:20:48,71.093
30/04/2023 8:25:37,12.773
30/04/2023 8:28:20,11.253
30/04/2023 8:28:43,27.867
30/04/2023 8:29:19,15
30/04/2023 8:29:45,10.56
30/04/2023 8:31:26,4.173
30/04/2023 8:32:10,37.2
30/04/2023 8:32:49,33.067
30/04/2023 8:33:17,13.267
30/04/2023 8:34:04,489.2
30/04/2023 8:34:46,61.44
30/04/2023 8:35:27,25.2
30/04/2023 8:37:00,1.187
30/04/2023 8:37:07,264.773
30/04/2023 8:38:39,13.92
30/04/2023 8:40:54,38.627
30/04/2023 8:41:26,124.973
30/04/2023 8:42:20,104.76
30/04/2023 8:43:19,60.653
30/04/2023 8:45:54,12.6
30/04/2023 8:46:14,5
30/04/2023 8:46:36,46.573
30/04/2023 8:47:27,14.2
30/04/2023 8:49:25,25.787
30/04/2023 8:51:03,14.573
30/04/2023 8:52:42,2.52
30/04/2023 8:54:31,13.28
30/04/2023 8:55:20,130.307
30/04/2023 8:59:18,186.533
30/04/2023 9:01:09,111.6
30/04/2023 9:01:35,35.773
30/04/2023 9:04:10,15.573
30/04/2023 9:05:58,18.2
30/04/2023 9:07:00,50.8
30/04/2023 9:09:20,58.973
30/04/2023 9:11:03,24.293
30/04/2023 9:14:10,30
30/04/2023 9:14:28,112.12
30/04/2023 9:15:32,23.933
30/04/2023 9:16:27,6.653
30/04/2023 9:16:47,3.32
30/04/2023 9:19:13,3.32
30/04/2023 9:19:23,7.333
30/04/2023 9:20:49,22.6
30/04/2023 9:21:01,19.733
30/04/2023 9:21:37,17.52
30/04/2023 9:22:24,85.013
30/04/2023 9:23:03,37.76
30/04/2023 9:24:42,12.333
30/04/2023 9:25:48,1.32
30/04/2023 9:25:50,6.987
30/04/2023 9:26:15,87.133
30/04/2023 9:27:47,2.653
30/04/2023 9:28:28,8.6
30/04/2023 9:29:42,9.907
30/04/2023 9:31:03,4.84
30/04/2023 9:31:15,63.107
30/04/2023 9:31:32,31.573
30/04/2023 9:33:46,3.747
30/04/2023 9:37:50,32.973
30/04/2023 9:42:19,19.333
30/04/2023 9:43:54,30.733
30/04/2023 9:45:33,35.693
30/04/2023 9:45:51,12.6
30/04/2023 9:46:13,3.133
30/04/2023 9:47:14,168.52
30/04/2023 9:47:59,25.2
30/04/2023 9:53:29,2.533
30/04/2023 9:53:46,5.387
30/04/2023 9:53:54,3.32
30/04/2023 9:54:21,14.32
30/04/2023 9:54:58,71.573
30/04/2023 9:58:27,3.187
30/04/2023 9:59:31,33.987
30/04/2023 10:00:11,155.36
30/04/2023 10:00:57,27.76
30/04/2023 10:03:25,98.96
30/04/2023 10:06:22,6.6
30/04/2023 10:06:25,34.947
30/04/2023 10:07:25,13.267
30/04/2023 10:07:47,84.067
30/04/2023 10:09:14,12.107
30/04/2023 10:10:31,11.36
30/04/2023 10:10:56,63.08
30/04/2023 10:11:06,6.64
30/04/2023 10:12:51,4.587
30/04/2023 10:13:34,83.72
30/04/2023 10:13:51,71.88
30/04/2023 10:16:20,6.373
30/04/2023 10:18:00,17.707
30/04/2023 10:18:07,266.4
30/04/2023 10:18:38,15.667
30/04/2023 10:19:32,66.787
30/04/2023 10:19:52,6.067
30/04/2023 10:20:10,26.373
30/04/2023 10:21:10,53.293
30/04/2023 10:22:07,22.52
30/04/2023 10:23:44,2.32
30/04/2023 10:24:44,3.133
30/04/2023 10:25:09,15.587
30/04/2023 10:25:45,6.333
30/04/2023 10:25:52,9.133
30/04/2023 10:26:56,12.867
30/04/2023 10:28:20,68.973
30/04/2023 10:29:09,21.867
30/04/2023 10:30:43,20.373
30/04/2023 10:31:10,2.6
30/04/2023 10:31:37,2.253
30/04/2023 10:32:13,6.2
30/04/2023 10:33:04,3.32
30/04/2023 10:33:13,23.933
30/04/2023 10:36:50,6.653
30/04/2023 10:36:57,78.533
30/04/2023 10:37:14,35.413
30/04/2023 10:38:02,32.133
30/04/2023 10:38:24,6.653
30/04/2023 10:38:27,3.32
30/04/2023 10:38:50,22.68
30/04/2023 10:39:09,54.48
30/04/2023 10:41:08,35.067
30/04/2023 10:41:46,4.6
30/04/2023 10:42:47,147.413
30/04/2023 10:43:03,37.4
30/04/2023 10:44:02,7.653
30/04/2023 10:44:59,15.56
30/04/2023 10:47:49,5
30/04/2023 10:48:26,7.88
30/04/2023 10:48:37,102.8
30/04/2023 10:51:48,51.867
30/04/2023 10:51:54,106.693
30/04/2023 10:52:34,55.787
30/04/2023 10:53:39,4.04
30/04/2023 10:55:48,6.653
30/04/2023 10:56:08,5.64
30/04/2023 10:56:29,42.813
30/04/2023 10:56:32,2.933
30/04/2023 10:57:04,251.2
30/04/2023 10:58:29,32.907
30/04/2023 10:59:51,23.72
30/04/2023 11:00:19,6.333
30/04/2023 11:01:04,14.587
30/04/2023 11:01:11,52.133
30/04/2023 11:02:13,3.32
30/04/2023 11:02:27,45.533
30/04/2023 11:03:20,13.8
30/04/2023 11:03:42,54.92
30/04/2023 11:04:02,37.2
30/04/2023 11:04:26,24.16
30/04/2023 11:05:42,72.773
30/04/2023 11:07:26,1.973
30/04/2023 11:08:34,15.4
30/04/2023 11:08:43,5.973
30/04/2023 11:09:03,15.4
30/04/2023 11:09:11,193.147
30/04/2023 11:11:30,9.6
30/04/2023 11:12:43,108.6
30/04/2023 11:13:19,18.467
30/04/2023 11:13:40,21.227
30/04/2023 11:14:56,28.507
30/04/2023 11:15:05,3.573
30/04/2023 11:16:22,38.08
30/04/2023 11:17:31,19.667
30/04/2023 11:18:18,3.32
30/04/2023 11:18:53,34.013
30/04/2023 11:19:39,875.133
30/04/2023 11:20:26,39.907
30/04/2023 11:21:41,8.8
30/04/2023 11:22:06,4.653
30/04/2023 11:22:18,19.187
30/04/2023 11:23:30,7.267
30/04/2023 11:23:33,20.307
30/04/2023 11:24:30,86.827
30/04/2023 11:24:33,4.6
30/04/2023 11:24:57,78.96
30/04/2023 11:26:54,23.027
30/04/2023 11:28:01,33.92
30/04/2023 11:29:29,8.187
30/04/2023 11:30:13,1.4
30/04/2023 11:31:21,13.107
30/04/2023 11:32:30,7.693
30/04/2023 11:32:32,19.013
30/04/2023 11:33:59,6.52
30/04/2023 11:35:03,27.427
30/04/2023 11:35:21,3.667
30/04/2023 11:36:46,14.333
30/04/2023 11:37:01,97.013
30/04/2023 11:37:23,110.68
30/04/2023 11:39:33,12.067
30/04/2023 11:40:03,5.427
30/04/2023 11:40:44,4.653
30/04/2023 11:41:06,9.133
30/04/2023 11:41:14,5.307
30/04/2023 11:41:25,58.92
30/04/2023 11:42:06,11
30/04/2023 11:45:12,7.667
30/04/2023 11:45:37,48.547
30/04/2023 11:47:12,22.187
30/04/2023 11:48:58,11.587
30/04/2023 11:48:59,84.52
30/04/2023 11:49:24,181.333
30/04/2023 11:50:10,3.547
30/04/2023 11:51:13,78.867
30/04/2023 11:51:43,4.973
30/04/2023 11:52:13,15
30/04/2023 11:52:32,2.467
30/04/2023 11:52:36,8.933
30/04/2023 11:53:38,92.4
30/04/2023 11:54:19,13.133
30/04/2023 11:55:49,37.453
30/04/2023 11:56:20,86.587
30/04/2023 11:58:58,4.893
30/04/2023 11:59:41,25.213
30/04/2023 12:00:34,72.547
30/04/2023 12:00:38,111.187
30/04/2023 12:04:09,4.6
30/04/2023 12:04:37,22.2
30/04/2023 12:04:55,33.267
30/04/2023 12:05:02,11.813
30/04/2023 12:06:16,19.6
30/04/2023 12:06:51,8.987
30/04/2023 12:06:58,27.733
30/04/2023 12:08:12,6.84
30/04/2023 12:08:27,115.92
30/04/2023 12:09:21,7.92
30/04/2023 12:10:14,84.16
30/04/2023 12:10:42,12.387
30/04/2023 12:11:04,1.667
30/04/2023 12:13:37,33.267
30/04/2023 12:13:41,39.293
30/04/2023 12:14:11,10.96
30/04/2023 12:17:05,16
30/04/2023 12:18:19,47.44
30/04/2023 12:19:34,6.32
30/04/2023 12:20:38,17.32
30/04/2023 12:20:39,7.2
30/04/2023 12:21:02,16.467
30/04/2023 12:21:53,4.867
30/04/2023 12:22:36,8.867
30/04/2023 12:23:21,13.733
30/04/2023 12:25:20,5.187
30/04/2023 12:27:14,44.573
30/04/2023 12:29:51,19.92
30/04/2023 12:30:07,11
30/04/2023 12:32:26,10.08
30/04/2023 12:33:38,24.6
30/04/2023 12:34:44,12.6
30/04/2023 12:38:00,9.32
30/04/2023 12:38:59,25.2
30/04/2023 12:39:14,1.453
30/04/2023 12:41:36,19.107
30/04/2023 12:41:46,10.227
30/04/2023 12:43:36,41.507
30/04/2023 12:51:18,1.533
30/04/2023 12:52:22,17.933
30/04/2023 1:02:19,9.133
30/04/2023 1:02:57,4.533
30/04/2023 1:03:19,3.32
30/04/2023 1:03:39,117
30/04/2023 1:05:20,2.72
30/04/2023 1:05:43,5.667
30/04/2023 1:06:06,15.667
30/04/2023 1:06:26,7.133
30/04/2023 1:06:45,14.2
30/04/2023 1:07:00,2.533
30/04/2023 1:07:18,12.333
30/04/2023 1:07:38,5.173
30/04/2023 1:07:58,13.133
30/04/2023 1:08:16,2.32
30/04/2023 1:08:36,11.4
30/04/2023 1:08:54,33.267
01/05/2023 7:25:16,104.8
01/05/2023 7:35:00,12.6
01/05/2023 7:36:04,535.253
01/05/2023 7:42:06,13.787
01/05/2023 7:47:05,142.8
01/05/2023 7:55:56,38.693
01/05/2023 7:56:21,14.987
01/05/2023 7:57:15,1.187
01/05/2023 7:57:27,3.32
01/05/2023 7:57:41,9.413
01/05/2023 7:58:56,36.6
01/05/2023 7:59:07,17.64
01/05/2023 8:01:22,131.533
01/05/2023 8:01:36,7.853
01/05/2023 8:03:55,26.92
01/05/2023 8:04:20,3.933
01/05/2023 8:04:32,3.333
01/05/2023 8:05:00,1.573
01/05/2023 8:05:06,452.347
01/05/2023 8:05:26,3.933
01/05/2023 8:05:26,11.867
01/05/2023 8:05:59,2.867
01/05/2023 8:06:15,3.267
01/05/2023 8:06:54,4.64
01/05/2023 8:07:01,24.027
01/05/2023 8:08:11,17.987
01/05/2023 8:08:32,343.733
01/05/2023 8:09:45,3.933
01/05/2023 8:10:49,18.24
01/05/2023 8:10:56,3.267
01/05/2023 8:11:16,3.267
01/05/2023 8:11:32,155.813
01/05/2023 8:12:58,14.56
01/05/2023 8:14:24,18.2
01/05/2023 8:14:50,12.56
01/05/2023 8:18:21,121.467
01/05/2023 8:18:41,9.907
01/05/2023 8:21:00,17.587
01/05/2023 8:21:37,30.8
01/05/2023 8:22:02,33.853
01/05/2023 8:23:05,12.6
01/05/2023 8:23:51,20.307
01/05/2023 8:24:02,3.32
01/05/2023 8:24:08,9.973
01/05/2023 8:25:10,58.573
01/05/2023 8:26:02,13.667
01/05/2023 8:26:52,12.6
01/05/2023 8:27:25,17.933
01/05/2023 8:28:28,6.64
01/05/2023 8:28:42,13.28
01/05/2023 8:28:51,13.267
01/05/2023 8:29:12,68.013
01/05/2023 8:29:28,112
01/05/2023 8:29:33,27.333
01/05/2023 8:30:41,6.653
01/05/2023 8:31:43,54.013
01/05/2023 8:34:43,62.72
01/05/2023 8:36:26,11.4
01/05/2023 8:37:13,53.413
01/05/2023 8:37:33,8.773
01/05/2023 8:39:59,15.933
01/05/2023 8:40:03,24.92
01/05/2023 8:40:24,2.867
01/05/2023 8:42:06,5.267
01/05/2023 8:42:30,13.787
01/05/2023 8:43:45,1
01/05/2023 8:43:49,40.28
01/05/2023 8:45:07,7.2
01/05/2023 8:45:08,2.933
01/05/2023 8:45:59,12.12
01/05/2023 8:46:10,37.8
01/05/2023 8:46:33,45.653
01/05/2023 8:46:50,49.373
01/05/2023 8:48:25,28.693
01/05/2023 8:49:04,4.333
01/05/2023 8:50:11,1704.6
01/05/2023 8:50:47,1.093
01/05/2023 8:51:43,15
01/05/2023 8:52:36,4.6
01/05/2023 8:53:31,13.067
01/05/2023 8:56:35,19.253
01/05/2023 8:57:07,4.867
01/05/2023 8:58:02,11.867
01/05/2023 8:59:31,1.32
01/05/2023 9:00:16,133.2
01/05/2023 9:00:20,19.667
01/05/2023 9:01:46,14.707
01/05/2023 9:03:13,36.04
01/05/2023 9:04:20,46.373
01/05/2023 9:07:12,91.187
01/05/2023 9:08:10,5.533
01/05/2023 9:09:17,32.2
01/05/2023 9:10:06,27.533
01/05/2023 9:10:10,79.933
01/05/2023 9:10:25,49.6
01/05/2023 9:10:26,15.8
01/05/2023 9:11:48,7.213
01/05/2023 9:12:42,30.053
01/05/2023 9:13:13,25.2
01/05/2023 9:13:36,3.667
01/05/2023 9:13:55,34.533
01/05/2023 9:14:01,12.6
01/05/2023 9:14:02,13.667
01/05/2023 9:14:15,2.867
01/05/2023 9:16:09,241.453
01/05/2023 9:17:19,44.867
01/05/2023 9:18:42,6486.88
01/05/2023 9:19:10,13.867
01/05/2023 9:20:03,36.8
01/05/2023 9:20:51,54.733
01/05/2023 9:21:38,8.6
01/05/2023 9:22:07,66.347
01/05/2023 9:22:16,13.307
01/05/2023 9:23:22,54.56
01/05/2023 9:23:25,133.333
01/05/2023 9:24:16,20
01/05/2023 9:24:24,70.787
01/05/2023 9:25:15,5.667
01/05/2023 9:25:51,51.453
01/05/2023 9:27:04,3.32
01/05/2023 9:27:19,21.013
01/05/2023 9:28:16,43.627
01/05/2023 9:28:29,10.2
01/05/2023 9:29:00,308.213
01/05/2023 9:29:47,18.2
01/05/2023 9:30:14,1.453
01/05/2023 9:30:29,32.987
01/05/2023 9:31:02,7.4
01/05/2023 9:31:13,16.187
01/05/2023 9:31:34,122.307
01/05/2023 9:31:46,5.267
01/05/2023 9:32:00,13.173
01/05/2023 9:32:07,28.44
01/05/2023 9:33:54,25.48
01/05/2023 9:35:49,3.133
01/05/2023 9:36:14,10.333
01/05/2023 9:36:51,47.52
01/05/2023 9:39:02,11.267
01/05/2023 9:39:36,3.533
01/05/2023 9:40:03,11
01/05/2023 9:40:04,3.32
01/05/2023 9:40:45,6.6
01/05/2023 9:41:03,1.72
01/05/2023 9:41:16,12.187
01/05/2023 9:41:32,63.387
01/05/2023 9:42:32,33.48
01/05/2023 9:42:54,23
01/05/2023 9:44:01,13.307
01/05/2023 9:44:14,308.067
01/05/2023 9:48:01,36.52
01/05/2023 9:48:19,80.853
01/05/2023 9:49:54,7.387
01/05/2023 9:50:01,10.92
01/05/2023 9:50:26,291.653
01/05/2023 9:50:49,16.547
01/05/2023 9:52:07,128.907
01/05/2023 9:52:09,25.933
01/05/2023 9:52:48,19.84
01/05/2023 9:53:35,24.32
01/05/2023 9:54:04,8.627
01/05/2023 9:55:20,9.867
01/05/2023 9:55:44,0.8
01/05/2023 9:57:02,36.4
01/05/2023 9:59:56,6.32
01/05/2023 10:00:08,4.947
01/05/2023 10:00:28,13.267
01/05/2023 10:01:22,3.267
01/05/2023 10:01:31,3.333
01/05/2023 10:01:35,3.533
01/05/2023 10:02:54,2.2
01/05/2023 10:03:18,13.253
01/05/2023 10:04:15,1.72
01/05/2023 10:05:11,80.8
01/05/2023 10:05:54,5.52
01/05/2023 10:06:29,0.4
01/05/2023 10:06:57,224.173
01/05/2023 10:10:26,9.427
01/05/2023 10:11:14,12.6
01/05/2023 10:13:45,16.04
01/05/2023 10:15:51,12.333
01/05/2023 10:16:56,212.293
01/05/2023 10:17:37,6.653
01/05/2023 10:18:34,11
01/05/2023 10:18:54,53
01/05/2023 10:19:42,30.667
01/05/2023 10:21:08,2.387
01/05/2023 10:21:35,19.72
01/05/2023 10:23:07,23.467
01/05/2023 10:23:35,9.32
01/05/2023 10:24:35,6.64
01/05/2023 10:24:58,5.32
01/05/2023 10:25:24,205.933
01/05/2023 10:26:28,8.707
01/05/2023 10:28:48,34.573
01/05/2023 10:30:41,2754.307
01/05/2023 10:30:42,15.333
01/05/2023 10:31:13,22.973
01/05/2023 10:32:22,52.16
01/05/2023 10:34:08,186.053
01/05/2023 10:38:09,31.373
01/05/2023 10:39:30,22.533
01/05/2023 10:41:02,40.493
01/05/2023 10:42:04,37.2
01/05/2023 10:42:19,15.653
01/05/2023 10:42:44,32.56
01/05/2023 10:43:02,36.587
01/05/2023 10:43:53,11.867
01/05/2023 10:44:18,14.653
01/05/2023 10:44:20,44.867
01/05/2023 10:45:17,22.387
01/05/2023 10:45:19,2.933
01/05/2023 10:45:43,2.387
01/05/2023 10:46:01,5
01/05/2023 10:46:21,5
01/05/2023 10:46:32,12.867
01/05/2023 10:46:38,7.6
01/05/2023 10:47:09,32.947
01/05/2023 10:47:35,64.08
01/05/2023 10:49:18,44.4
01/05/2023 10:49:36,6.64
01/05/2023 10:50:45,17.867
01/05/2023 10:50:48,92.133
01/05/2023 10:52:21,98.533
01/05/2023 10:54:37,15.933
01/05/2023 10:54:59,15.933
01/05/2023 10:55:03,46.093
01/05/2023 10:55:25,89.613
01/05/2023 10:57:23,8.267
01/05/2023 10:58:24,33.253
01/05/2023 11:01:03,18.533
01/05/2023 11:02:11,3.32
01/05/2023 11:02:20,132.987
01/05/2023 11:02:29,57.213
01/05/2023 11:07:40,2.467
01/05/2023 11:07:55,12.6
01/05/2023 11:09:29,22.2
01/05/2023 11:10:09,7.84
01/05/2023 11:10:29,16.64
01/05/2023 11:11:13,5.04
01/05/2023 11:11:56,2.773
01/05/2023 11:12:03,13.627
01/05/2023 11:12:15,19.453
01/05/2023 11:14:04,6.653
01/05/2023 11:14:33,75.32
01/05/2023 11:14:56,2.773
01/05/2023 11:16:13,141.92
01/05/2023 11:16:20,38.347
01/05/2023 11:18:20,65.08
01/05/2023 11:21:34,132.427
01/05/2023 11:24:20,25.133
01/05/2023 11:24:45,13.667
01/05/2023 11:25:21,49.107
01/05/2023 11:26:19,38.96
01/05/2023 11:27:07,114.707
01/05/2023 11:28:35,9.52
01/05/2023 11:29:07,4.653
01/05/2023 11:29:28,40.867
01/05/2023 11:30:57,7.293
01/05/2023 11:31:41,15.68
01/05/2023 11:32:23,54.667
01/05/2023 11:32:33,8.587
01/05/2023 11:32:53,10.333
01/05/2023 11:33:18,12.6
01/05/2023 11:33:33,2.467
01/05/2023 11:33:37,413.64
01/05/2023 11:33:58,11.547
01/05/2023 11:34:36,33.12
01/05/2023 11:37:02,37.907
01/05/2023 11:39:34,3.32
01/05/2023 11:39:47,34.573
01/05/2023 11:40:28,2.867
01/05/2023 11:40:37,28.16
01/05/2023 11:41:05,20.973
01/05/2023 11:41:50,14.6
01/05/2023 11:42:23,20.267
01/05/2023 11:42:43,272.627
01/05/2023 11:43:38,2.8
01/05/2023 11:45:31,5.827
01/05/2023 11:46:15,6.307
01/05/2023 11:47:17,15
01/05/2023 11:47:33,1.4
01/05/2023 11:47:46,7.627
01/05/2023 11:48:29,18.307
01/05/2023 11:48:39,23.467
01/05/2023 11:50:41,10.907
01/05/2023 11:50:59,35.147
01/05/2023 11:51:35,26.427
01/05/2023 11:53:47,67.787
01/05/2023 11:54:21,230.267
01/05/2023 11:55:47,18.72
01/05/2023 11:59:00,3.667
01/05/2023 11:59:58,3.133
01/05/2023 12:00:14,82.053
01/05/2023 12:00:31,25.053
01/05/2023 12:01:30,42.107
01/05/2023 12:02:28,138.907
01/05/2023 12:03:02,29.2
01/05/2023 12:03:27,12.6
01/05/2023 12:03:46,54.333
01/05/2023 12:04:18,27.8
01/05/2023 12:05:17,12.6
01/05/2023 12:06:44,26.533
01/05/2023 12:08:08,5.453
01/05/2023 12:10:12,8
01/05/2023 12:10:43,13.827
01/05/2023 12:10:51,48.36
01/05/2023 12:11:33,9.32
01/05/2023 12:13:04,2.2
01/05/2023 12:13:56,36.667
01/05/2023 12:14:40,4.64
01/05/2023 12:15:32,4.933
01/05/2023 12:16:33,29.093
01/05/2023 12:16:58,60.267
01/05/2023 12:18:11,5.587
01/05/2023 12:18:50,5.52
01/05/2023 12:20:03,12.6
01/05/2023 12:20:12,6.653
01/05/2023 12:20:32,63.827
01/05/2023 12:21:07,4.787
01/05/2023 12:21:44,43.693
01/05/2023 12:21:56,10.187
01/05/2023 12:22:57,29.253
01/05/2023 12:24:12,3.267
01/05/2023 12:24:58,9.667
01/05/2023 12:25:21,18.173
01/05/2023 12:25:45,13.28
01/05/2023 12:26:11,18.187
01/05/2023 12:27:09,6.333
01/05/2023 12:27:38,27.787
01/05/2023 12:28:56,16.987
01/05/2023 12:30:24,5.6
01/05/2023 12:30:46,378.467
01/05/2023 12:32:04,14.587
01/05/2023 12:32:33,3.32
01/05/2023 12:32:50,6.653
01/05/2023 12:32:58,131.32
01/05/2023 12:33:57,25.933
01/05/2023 12:34:06,18.8
01/05/2023 12:34:48,11.533
01/05/2023 12:35:37,2.6
01/05/2023 12:36:13,6.64
01/05/2023 12:37:08,84.853
01/05/2023 12:37:19,9.653
01/05/2023 12:38:50,3.32
01/05/2023 12:39:54,5.68
01/05/2023 12:40:15,17.013
01/05/2023 12:41:38,13.053
01/05/2023 12:41:41,5.267
01/05/2023 12:42:10,15.84
01/05/2023 12:43:19,8.653
01/05/2023 12:43:54,15.787
01/05/2023 12:45:16,5.573
01/05/2023 12:45:31,4.52
01/05/2023 12:46:19,4.067
01/05/2023 12:46:49,12.6
01/05/2023 12:48:49,6.64
01/05/2023 12:49:05,11.453
01/05/2023 12:50:24,75.893
01/05/2023 12:51:15,33.84
01/05/2023 12:52:58,12.6
01/05/2023 12:53:39,6
01/05/2023 12:54:21,11
01/05/2023 12:54:40,158.667
01/05/2023 12:54:52,10.653
01/05/2023 12:55:19,53.96
01/05/2023 12:55:30,8.2
01/05/2023 12:56:01,180.867
01/05/2023 12:57:03,2.52
01/05/2023 12:57:29,1.8
01/05/2023 12:57:48,15.92
01/05/2023 12:58:01,34.067
01/05/2023 12:59:45,20.96
01/05/2023 12:59:55,9
01/05/2023 1:01:31,27.76
01/05/2023 1:01:33,3.32
01/05/2023 1:02:49,76.893
01/05/2023 1:03:06,267.64
01/05/2023 1:03:07,119.92
01/05/2023 1:09:59,1.533
01/05/2023 1:11:24,16.92
01/05/2023 1:11:52,8.733
01/05/2023 1:12:51,30.893
01/05/2023 1:13:58,82.84
01/05/2023 1:14:47,6.333
01/05/2023 1:16:39,25.36
01/05/2023 1:18:16,20.853
01/05/2023 1:19:39,64.267
01/05/2023 1:21:48,215.667
01/05/2023 1:27:13,59.187
01/05/2023 1:27:35,11.6
01/05/2023 1:29:19,11.533
01/05/2023 1:29:56,16.92
01/05/2023 1:30:55,26.733
01/05/2023 1:33:01,13.253
01/05/2023 1:33:40,75.6
01/05/2023 1:34:58,5.267
01/05/2023 1:35:19,3.32
01/05/2023 1:36:24,15.107
01/05/2023 1:36:27,4.04
01/05/2023 1:36:53,18.04
01/05/2023 1:38:26,24.227
01/05/2023 1:38:29,9.987
01/05/2023 1:40:23,9.92
01/05/2023 1:40:28,46.987
01/05/2023 1:42:09,6.64
01/05/2023 1:43:37,9.067
01/05/2023 1:44:52,18.907
01/05/2023 1:45:09,17.613
01/05/2023 1:46:52,11
01/05/2023 1:50:04,4.64
01/05/2023 1:50:50,12.6
01/05/2023 1:51:23,36.027
01/05/2023 1:51:43,3.133
01/05/2023 1:52:56,5.933
01/05/2023 1:53:27,23.48
01/05/2023 1:53:44,53.333
01/05/2023 1:54:12,34.12
01/05/2023 1:55:06,85.827
01/05/2023 1:55:21,2.387
01/05/2023 1:55:48,36.76
01/05/2023 1:56:49,16.6
01/05/2023 1:58:49,3.187
01/05/2023 2:02:38,5.187
01/05/2023 2:03:43,12.6
01/05/2023 2:04:19,3.133
01/05/2023 2:07:07,31.573
01/05/2023 2:08:33,6.053
01/05/2023 2:10:01,18.067
01/05/2023 2:14:25,25.2
01/05/2023 2:16:53,8.747
01/05/2023 2:17:57,15.933
01/05/2023 2:18:36,3
01/05/2023 2:18:56,18.24
01/05/2023 2:19:16,19.72
01/05/2023 2:19:40,17.467
01/05/2023 2:19:58,11.267
01/05/2023 2:20:16,51.933
01/05/2023 2:20:35,19.72
01/05/2023 2:20:59,2.653
01/05/2023 2:21:57,22.2
01/05/2023 2:22:19,2.907
01/05/2023 2:22:42,15.667
01/05/2023 2:23:04,4.653
01/05/2023 2:23:21,11
01/05/2023 2:23:43,2.12
01/05/2023 2:24:00,5.533
01/05/2023 2:24:18,1.8
01/05/2023 2:24:38,4.2
01/05/2023 2:24:57,15.333
01/05/2023 2:25:12,11.267
01/05/2023 2:25:51,11.867
01/05/2023 2:26:56,20.867
01/05/2023 2:27:49,4.2
02/05/2023 7:17:17,4.92
02/05/2023 7:20:04,6.8
02/05/2023 7:25:36,19.6
02/05/2023 7:30:13,60.493
02/05/2023 7:30:33,7.8
02/05/2023 7:31:13,13.6
02/05/2023 7:32:15,3.4
02/05/2023 7:32:55,25.987
02/05/2023 7:33:42,91.2
02/05/2023 7:37:08,12.6
02/05/2023 7:38:50,1.467
02/05/2023 7:39:53,102.48
02/05/2023 7:43:05,12.867
02/05/2023 7:44:55,24.293
02/05/2023 7:50:35,3.4
02/05/2023 7:52:20,6.653
02/05/2023 7:53:32,1.32
02/05/2023 7:54:42,25.893
02/05/2023 7:55:40,5.8
02/05/2023 7:56:04,7.4
02/05/2023 7:56:07,331.4
02/05/2023 7:56:48,110.667
02/05/2023 7:56:51,17.427
02/05/2023 7:57:55,9.267
02/05/2023 7:58:46,669.467
02/05/2023 7:59:31,159.56
02/05/2023 8:01:03,39.333
02/05/2023 8:03:06,3.4
02/05/2023 8:03:41,16.667
02/05/2023 8:04:38,476.333
02/05/2023 8:06:45,6.333
02/05/2023 8:07:30,25.2
02/05/2023 8:07:39,37.16
02/05/2023 8:08:54,31.467
02/05/2023 8:10:46,125.573
02/05/2023 8:10:55,4.333
02/05/2023 8:12:19,7.8
02/05/2023 8:12:41,399.267
02/05/2023 8:12:57,153.2
02/05/2023 8:14:02,57.267
02/05/2023 8:16:28,29.573
02/05/2023 8:17:31,113.973
02/05/2023 8:17:57,12.387
02/05/2023 8:18:19,12.6
02/05/2023 8:18:54,20.12
02/05/2023 8:21:02,17.467
02/05/2023 8:21:50,22.04
02/05/2023 8:22:36,21.907
02/05/2023 8:24:15,74.2
02/05/2023 8:24:45,3.533
02/05/2023 8:25:34,6.333
02/05/2023 8:25:43,16.92
02/05/2023 8:26:17,39.987
02/05/2023 8:28:12,18.453
02/05/2023 8:28:14,25.987
02/05/2023 8:28:23,7.667
02/05/2023 8:28:38,13.853
02/05/2023 8:29:23,266.8
02/05/2023 8:32:34,6.653
02/05/2023 8:33:48,13.333
02/05/2023 8:34:22,41.92
02/05/2023 8:35:27,7.24
02/05/2023 8:35:43,209.68
02/05/2023 8:36:57,14.6
02/05/2023 8:39:20,1443.307
02/05/2023 8:39:29,33.2
02/05/2023 8:40:39,9.267
02/05/2023 8:42:39,79.467
